12:37:29.89; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 22.0; 22.1; 22.9; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:37:30.08; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 22.0; 22.1; 22.9; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:37:30.27; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 22.0; 22.1; 22.9; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:37:30.46; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.0; 22.9; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:37:30.65; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.0; 22.9; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:37:30.84; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.0; 22.9; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:37:31.04; 22.2; 22.3; 22.3; 22.5; 22.4; 22.5; 21.9; 22.0; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:31.23; 22.2; 22.3; 22.3; 22.5; 22.4; 22.5; 21.9; 22.0; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:31.43; 22.2; 22.3; 22.3; 22.5; 22.4; 22.5; 21.9; 22.1; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:31.62; 22.2; 22.3; 22.3; 22.5; 22.4; 22.5; 21.9; 22.1; 23.0; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:31.81; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 23.0; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:32.00; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 23.0; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:32.20; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 23.0; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:32.38; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 23.0; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:32.58; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 23.0; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:32.77; 22.2; 22.3; 22.3; 22.4; 22.3; 22.5; 21.9; 22.1; 23.0; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:32.96; 22.2; 22.3; 22.3; 22.4; 22.3; 22.5; 21.9; 22.1; 23.0; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:33.15; 22.2; 22.3; 22.3; 22.4; 22.3; 22.5; 21.9; 22.0; 23.0; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:33.34; 22.2; 22.3; 22.3; 22.4; 22.3; 22.5; 21.9; 22.0; 22.9; 22.7; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:33.53; 22.2; 22.3; 22.3; 22.4; 22.3; 22.5; 21.9; 22.0; 22.9; 22.7; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:33.73; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.0; 22.9; 22.7; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:33.92; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.0; 22.9; 22.7; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:34.10; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.0; 22.9; 22.7; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:34.30; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.0; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:34.49; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.0; 22.9; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:37:34.68; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.0; 22.9; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:37:34.87; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 22.9; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:37:35.06; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 23.0; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:37:35.25; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 23.0; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:37:35.45; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 23.0; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:37:35.64; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 22.0; 22.1; 23.0; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:37:35.82; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 22.0; 22.1; 22.9; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:37:36.02; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 22.0; 22.1; 22.9; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:37:36.21; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 22.0; 22.1; 22.9; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:37:36.40; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 22.9; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:37:36.59; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 22.9; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:37:36.78; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 22.9; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:37:36.98; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 22.9; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:37:37.17; 22.2; 22.3; 22.3; 22.4; 22.4; 22.4; 21.9; 22.1; 22.9; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:37:37.36; 22.2; 22.3; 22.3; 22.4; 22.4; 22.4; 21.9; 22.1; 22.9; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:37:37.54; 22.2; 22.3; 22.3; 22.4; 22.4; 22.4; 21.9; 22.1; 22.9; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:37:37.73; 22.2; 22.3; 22.3; 22.4; 22.4; 22.4; 21.9; 22.1; 22.9; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:37:37.92; 22.2; 22.3; 22.3; 22.5; 22.3; 22.4; 21.9; 22.1; 22.9; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:37:38.12; 22.2; 22.3; 22.3; 22.5; 22.3; 22.5; 22.0; 22.1; 22.9; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:37:38.31; 22.2; 22.3; 22.3; 22.5; 22.3; 22.5; 22.0; 22.1; 22.9; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:37:38.50; 22.2; 22.3; 22.3; 22.5; 22.3; 22.5; 22.0; 22.1; 22.9; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:37:38.69; 22.2; 22.3; 22.3; 22.4; 22.3; 22.5; 22.0; 22.1; 22.9; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:37:38.88; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 22.0; 22.1; 22.9; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:37:39.08; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 22.0; 22.0; 22.9; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:37:39.27; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 22.0; 22.0; 22.9; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:37:39.46; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 22.0; 22.0; 22.9; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:37:39.66; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 22.0; 22.0; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:39.85; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 22.0; 22.0; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:40.03; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 22.0; 22.0; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:40.22; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 22.0; 22.0; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:40.41; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 22.0; 22.0; 22.9; 22.8; 22.7; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:40.60; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 22.0; 22.0; 22.9; 22.8; 22.7; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:40.80; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 22.0; 22.0; 22.9; 22.8; 22.7; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:40.99; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 22.0; 22.0; 22.9; 22.8; 22.7; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:41.18; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 22.0; 22.0; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:41.37; 22.2; 22.3; 22.3; 22.4; 22.3; 22.5; 22.0; 22.0; 22.9; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:37:41.57; 22.2; 22.3; 22.3; 22.4; 22.3; 22.5; 21.9; 22.0; 22.9; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:37:41.75; 22.2; 22.3; 22.3; 22.4; 22.3; 22.5; 21.9; 22.1; 22.9; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:37:41.94; 22.2; 22.3; 22.3; 22.4; 22.3; 22.5; 21.9; 22.1; 22.9; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:37:42.13; 22.2; 22.3; 22.3; 22.4; 22.3; 22.5; 21.9; 22.1; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:42.32; 22.2; 22.3; 22.3; 22.4; 22.3; 22.5; 21.9; 22.1; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:42.50; 22.2; 22.3; 22.3; 22.4; 22.3; 22.5; 21.9; 22.0; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:42.69; 22.2; 22.3; 22.3; 22.4; 22.3; 22.5; 21.9; 22.0; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:42.88; 22.2; 22.3; 22.3; 22.4; 22.3; 22.5; 21.9; 22.0; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:43.07; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.0; 22.9; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:37:43.26; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.0; 22.9; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:37:43.44; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.0; 22.9; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:37:43.63; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.0; 22.9; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:37:43.83; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.0; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:44.02; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.0; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:44.21; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.0; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:44.40; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.0; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:44.59; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.0; 22.9; 22.8; 22.7; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:44.79; 22.2; 22.3; 22.3; 22.4; 22.3; 22.5; 21.9; 22.0; 22.9; 22.8; 22.7; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:44.97; 22.2; 22.3; 22.3; 22.4; 22.3; 22.5; 21.9; 22.0; 22.9; 22.8; 22.7; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:45.16; 22.2; 22.3; 22.3; 22.4; 22.3; 22.5; 21.9; 22.0; 22.9; 22.8; 22.7; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:45.35; 22.2; 22.3; 22.3; 22.4; 22.3; 22.5; 21.9; 22.0; 22.9; 22.8; 22.7; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:45.54; 22.2; 22.3; 22.3; 22.5; 22.3; 22.5; 21.9; 22.0; 22.9; 22.8; 22.7; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:45.73; 22.2; 22.3; 22.3; 22.5; 22.4; 22.5; 21.9; 22.0; 22.9; 22.8; 22.7; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:45.91; 22.2; 22.3; 22.3; 22.5; 22.4; 22.5; 21.9; 22.1; 22.9; 22.8; 22.7; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:46.10; 22.2; 22.3; 22.3; 22.5; 22.4; 22.5; 21.9; 22.1; 22.9; 22.8; 22.7; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:46.29; 22.2; 22.3; 22.3; 22.5; 22.4; 22.5; 21.9; 22.1; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:46.48; 22.2; 22.3; 22.3; 22.5; 22.4; 22.5; 21.9; 22.1; 22.9; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:37:46.66; 22.2; 22.3; 22.3; 22.5; 22.4; 22.5; 21.9; 22.1; 22.9; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:37:46.85; 22.2; 22.3; 22.3; 22.5; 22.4; 22.5; 21.9; 22.1; 22.9; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:37:47.04; 22.2; 22.3; 22.3; 22.5; 22.4; 22.5; 21.9; 22.1; 22.9; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:37:47.23; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:47.43; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:47.62; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.0; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:47.81; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.0; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:48.00; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.0; 22.9; 22.8; 22.7; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:48.19; 22.2; 22.3; 22.3; 22.4; 22.3; 22.5; 21.9; 22.0; 22.9; 22.8; 22.7; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:48.38; 22.2; 22.3; 22.3; 22.4; 22.3; 22.5; 21.9; 22.0; 22.9; 22.8; 22.7; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:48.58; 22.2; 22.3; 22.3; 22.4; 22.3; 22.5; 21.9; 22.0; 22.9; 22.8; 22.7; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:48.77; 22.2; 22.3; 22.3; 22.4; 22.3; 22.5; 21.9; 22.0; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:48.95; 22.2; 22.3; 22.3; 22.4; 22.3; 22.5; 21.9; 22.0; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:49.13; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.0; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:49.33; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 22.0; 22.0; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:49.52; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 22.0; 22.0; 22.9; 22.7; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:49.70; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 22.0; 22.0; 22.9; 22.7; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:49.89; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 22.0; 22.0; 22.9; 22.7; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:50.08; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.0; 22.9; 22.7; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:50.27; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.0; 23.0; 22.7; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:50.45; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.0; 23.0; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:50.64; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.0; 23.0; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:50.83; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.0; 23.0; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:51.02; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.0; 23.0; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:51.21; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.0; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:51.40; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.0; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:51.60; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.0; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:51.79; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.0; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:51.98; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.0; 23.0; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:52.17; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.0; 23.0; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:52.35; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.0; 23.0; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:52.55; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.0; 23.0; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:52.74; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 23.0; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:52.92; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:53.11; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:53.30; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:53.49; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:53.68; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.0; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:53.86; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.0; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:54.05; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.0; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:54.24; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.0; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:54.43; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.0; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:54.63; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.0; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:54.82; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.0; 22.9; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:37:55.01; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.0; 22.9; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:37:55.20; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.0; 22.9; 22.8; 22.6; 22.6; 22.5; 22.8; 22.9; 888888.0
12:37:55.40; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.0; 22.9; 22.8; 22.6; 22.6; 22.5; 22.8; 22.9; 888888.0
12:37:55.60; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.0; 22.9; 22.8; 22.6; 22.6; 22.5; 22.8; 22.9; 888888.0
12:37:55.79; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.0; 22.9; 22.8; 22.6; 22.6; 22.5; 22.8; 22.9; 888888.0
12:37:55.98; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.0; 22.9; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:37:56.17; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.0; 22.9; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:37:56.36; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.0; 22.9; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:37:56.56; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.0; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:56.75; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.0; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:56.94; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:57.13; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:57.32; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:57.51; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 22.9; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:37:57.70; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.1; 22.9; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:37:57.90; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.0; 22.9; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:37:58.08; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.0; 22.9; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:37:58.28; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.0; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:58.47; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.0; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:58.66; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 22.0; 22.0; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:58.85; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 22.0; 22.0; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:59.05; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 22.0; 22.0; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:59.23; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 22.0; 22.0; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:59.42; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.0; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:37:59.62; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.9; 22.0; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
